1675138500,44.72,44.94,44.72,44.94,66.64400033,9
1675139400,44.94,44.98,44.94,44.98,21.91282,8
1675143000,44.85,44.85,44.65,44.65,2.18161542,9
1675143900,44.58,44.58,44.39,44.39,2.8401458,10
1675144800,44.35,44.35,44.31,44.31,55.68676216,8
1675145700,44.44,44.44,44.43,44.43,4.72109505,2
1675146600,44.44,44.59,44.44,44.59,31.22791424,8
1675148400,44.65,44.65,44.65,44.65,0.57333,1
1675150200,44.65,44.77,44.65,44.75,39.61152796,10
1675151100,44.78,44.95,44.78,44.95,5.50344932,3
1675153800,44.84,44.91,44.82,44.91,88.68020368,9
1675154700,44.96,45.23,44.78,44.9,80.12867924,24
1675155600,45.03,45.14,45.03,45.14,25.56771427,5
1675156500,45.0,45.0,45.0,45.0,3.96383746,1
1675157400,45.03,45.09,45.03,45.03,35.1122971,4
1675159200,44.99,44.99,44.99,44.99,4.38749008,2
1675160100,44.94,45.26,44.94,45.26,18.3085311,8
1675161000,45.26,45.26,45.01,45.01,53.2623519,13
1675161900,44.9,44.95,44.9,44.95,5.24976569,2
1675162800,44.95,45.02,44.95,45.02,10.27112562,5
1675163700,45.07,45.07,45.07,45.07,0.51043053,1
1675164600,44.97,44.97,44.97,44.97,1.44317495,9
1675165500,45.16,45.39,45.16,45.39,19.42941074,9
1675166400,45.36,45.36,45.19,45.28,36.82316493,12
1675167300,45.32,45.35,45.24,45.35,16.1949441,6
1675168200,45.29,45.29,45.13,45.13,17.71812344,8
1675169100,45.15,45.27,45.15,45.24,6.51610551,5
1675170900,45.11,45.26,44.98,44.98,31.7509544,14
1675171800,45.09,45.34,45.09,45.31,37.92222667,9
1675172700,45.28,45.32,45.24,45.28,12.15765738,9
1675173600,45.32,45.32,45.17,45.28,25.46288678,10
1675174500,45.23,45.34,45.23,45.34,6.54043496,6
1675175400,45.3,45.3,45.17,45.27,27.04653241,9
1675176300,45.28,45.32,45.13,45.13,146.81506857,16
1675177200,45.19,45.28,45.16,45.22,23.56781469,10
1675178100,45.25,45.26,45.16,45.18,31.35734514,13
1675179000,45.34,45.38,45.32,45.34,24.14297512,11
1675179900,45.34,45.59,45.3,45.52,58.01777362,19
1675180800,45.6,45.66,45.6,45.62,12.916484,10
1675181700,45.55,45.6,45.53,45.53,20.50866974,8
1675182600,45.57,45.69,45.57,45.57,36.00861657,9
1675183500,45.46,45.46,45.39,45.39,1.12317971,3
1675184400,45.34,45.34,45.34,45.34,15.20460168,1
1675185300,45.59,45.64,45.59,45.64,10.95887385,3
1675188000,45.65,45.65,45.65,45.65,0.55010345,1
1675188900,45.66,45.74,45.53,45.53,7.660596,5
1675189800,45.59,45.59,45.59,45.59,0.42428,1
1675190700,45.58,45.7,45.57,45.7,45.65094544,20
1675191600,45.66,45.74,45.6,45.72,63.56824409,19
1675192500,45.73,45.75,45.58,45.74,59.13100461,18
1675193400,45.75,45.81,45.72,45.79,58.97688831,21
1675194300,45.79,45.79,45.7,45.73,17.67582508,4
1675195200,45.74,45.8,45.67,45.68,95.48868993,21
1675196100,45.67,45.67,45.46,45.46,149.95920941,27
1675197000,45.47,45.47,45.25,45.33,105.4642417,27
1675197900,45.34,45.48,45.34,45.45,91.58030403,18
1675198800,45.31,45.31,45.31,45.31,3.25290267,1
1675199700,45.23,45.23,44.57,45.07,107.01636349,53
1675200600,44.89,44.89,44.76,44.82,3.0413262,7
1675202400,44.88,44.88,44.88,44.88,1,1
1675203300,44.72,44.72,44.58,44.58,17.93470748,5
1675204200,44.72,44.72,44.68,44.72,25.55176753,6
1675205100,44.78,45.44,44.78,45.32,58.55098933,30
1675206000,45.14,45.14,45.12,45.13,34.39687915,5
1675206900,45.2,45.2,45.2,45.2,0.40668058,1
1675207800,45.08,45.08,45.08,45.08,0.5658874,2
1675208700,45.15,45.17,45.13,45.13,30.24022287,4
1675209600,45.24,45.24,44.95,44.95,4.23576219,2
1675214100,44.89,44.89,44.76,44.76,1.70725875,5
1675215000,44.92,45.01,44.92,45.01,2.30276013,4
1675215900,45.03,45.03,45.03,45.03,0.5684741,1
1675218600,44.98,44.98,44.94,44.94,0.42401283,2
1675219500,44.9,44.9,44.89,44.89,8.67820216,2
1675221300,44.83,44.83,44.79,44.79,0.90360319,3
1675222200,44.83,44.83,44.83,44.83,0.56904313,1
1675224000,45.03,45.03,45.03,45.03,0.5684741,1
1675225800,45.08,45.08,45.08,45.08,1.28749,1
1675227600,45.09,45.19,45.09,45.19,5.89853101,6
1675231200,44.95,44.95,44.91,44.91,0.90115389,2
1675232100,44.89,44.89,44.7,44.7,72.64066283,7
1675233000,44.74,44.84,44.67,44.67,105.70231815,21
1675233900,44.64,44.64,44.27,44.29,85.97028351,17
1675234800,44.21,44.4,44.2,44.4,5.80524959,3
1675235700,44.47,44.54,44.47,44.53,12.46679093,6
1675236600,44.59,44.59,44.56,44.56,2.12789738,4
1675237500,44.51,44.56,44.5,44.56,16.27093256,8
1675238400,44.48,44.48,44.47,44.47,21,2
1675239300,44.39,44.39,44.0,44.0,15.2471513,16
1675240200,44.22,44.28,44.22,44.28,1.15708086,2
1675241100,44.34,44.34,44.28,44.28,7.00850902,2
1675242000,44.29,44.29,44.08,44.08,12.3096371,4
1675242900,44.28,44.47,44.28,44.47,22.3014261,9
1675243800,44.53,44.53,44.49,44.49,1.91169374,4
1675246500,44.62,44.65,44.62,44.65,1.6E+2,11
1675247400,44.45,44.45,44.33,44.33,1.14936785,3
1675249200,44.65,44.71,44.65,44.71,6.14589108,6
1675250100,44.73,44.84,44.73,44.84,5.15,4
1675252800,44.7,44.7,44.7,44.7,0.03085,1
1675253700,44.8,44.8,44.79,44.79,23.28901,3
1675256400,44.49,44.49,44.39,44.39,3.73098207,3
1675258200,44.8,44.8,44.8,44.8,2.8565,1
1675259100,44.81,44.81,44.8,44.8,4.33235643,3
1675260000,44.8,44.8,44.8,44.8,0.20338872,1
1675260900,44.9,45.01,44.9,44.99,15.78013313,7
1675261800,44.72,44.72,44.72,44.72,2,1
1675262700,44.99,44.99,44.98,44.98,10.78499,2
1675263600,44.76,44.76,44.69,44.69,2.04982324,5
1675264500,44.75,44.76,44.51,44.51,7.84927909,4
1675265400,44.81,44.82,44.81,44.82,26.17594258,3
1675266300,44.45,44.45,44.14,44.14,28.75146121,13
1675267200,44.28,44.4,44.27,44.4,9.11891024,18
1675268100,44.63,45.16,44.63,44.89,43.62766796,22
1675269900,45.0,45.0,45.0,45.0,0.39339735,1
1675270800,45.0,45.0,45.0,45.0,0.15,1
1675271700,44.96,45.06,44.96,45.06,13.38543433,3
1675272600,44.93,44.93,44.93,44.93,3.04937,1
1675273500,44.51,44.78,44.51,44.78,5.28942502,4
1675274400,44.67,44.67,43.0,44.26,4508.67348955,206
1675275300,44.21,44.83,44.21,44.83,157.66184685,31
1675276200,44.83,44.97,44.83,44.94,63.54067638,5
1675277100,44.84,45.05,44.84,44.95,171.08812482,9
1675278000,44.89,45.21,44.76,45.21,28.31051651,16
1675278900,45.0,45.07,44.87,44.88,71.3072241,27
1675279800,44.84,45.81,44.55,45.81,940.22336972,70
1675280700,45.82,46.25,45.81,45.94,445.07464575,55
1675281600,46.26,46.51,45.92,46.21,552.40920985,39
1675282500,46.22,46.65,46.2,46.59,102.51599437,28
1675283400,46.51,46.55,46.4,46.42,23.32448674,12
1675284300,46.37,46.49,46.28,46.49,22.26947067,6
1675285200,46.6,46.7,46.59,46.7,244.68607815,14
1675286100,46.76,46.89,46.69,46.72,11.71306722,12
1675287000,46.74,46.84,46.74,46.79,36.38753129,10
1675287900,46.87,46.87,46.87,46.87,47.85583601,1
1675288800,46.9,47.01,46.89,47.01,102.63295563,17
1675290600,46.89,47.28,46.89,47.24,588.52747715,34
1675291500,47.28,47.4,47.28,47.4,3.13833486,5
1675292400,47.4,47.63,47.38,47.5,249.09841357,43
1675293300,47.5,47.59,47.3,47.31,49.93308533,22
1675294200,47.31,47.31,47.3,47.3,2.56928,3
1675295100,47.2,47.22,47.09,47.09,43.87312676,9
1675296000,47.22,47.35,47.17,47.34,114.63276956,14
1675296900,47.43,47.67,47.43,47.65,218.54985134,12
1675297800,47.57,47.85,47.51,47.67,231.88290359,30
1675298700,47.67,47.89,47.67,47.89,41.76567662,6
1675299600,47.88,47.88,47.67,47.67,50.2328926,6
1675300500,47.62,47.93,47.62,47.93,14.34536289,7
1675301400,47.77,47.81,47.77,47.8,114.64401867,9
1675302300,47.69,48.14,47.69,48.14,19.18949147,12
1675303200,48.15,48.15,48.15,48.15,2.45882996,1
1675304100,48.12,48.14,48.09,48.14,51.14291612,9
1675305000,48.09,48.09,47.83,47.84,18.72358981,7
1675305900,47.84,47.88,47.76,47.82,74.12925715,25
1675306800,47.92,48.1,47.92,48.1,19.69655989,9
1675307700,47.98,47.98,47.97,47.97,52.37568791,3
1675308600,48.01,48.12,48.01,48.08,10.29183901,5
1675309500,47.95,47.97,47.95,47.97,11.93133368,3
1675310400,48.13,48.23,48.12,48.19,14.01657044,9
1675311300,47.99,48.0,47.98,47.98,18.50829279,4
1675312200,48.11,48.22,48.11,48.22,127.82226,13
1675313100,48.08,48.08,48.07,48.07,96.01624541,9
1675314000,47.86,48.15,47.86,48.15,78.74234137,10
1675314900,48.09,48.09,47.86,47.88,201.6347392,24
1675315800,47.84,47.84,47.84,47.84,3.19458356,1
1675316700,47.83,47.83,47.62,47.62,166.11808947,15
1675317600,47.84,47.84,47.52,47.52,300.53592908,34
1675318500,47.61,47.61,47.34,47.42,8.42435237,4
1675319400,47.44,47.58,47.44,47.54,281.84654016,18
1675320300,47.58,47.58,47.57,47.57,57.52512808,3
1675323000,47.56,47.56,47.32,47.32,26.75126783,4
1675324800,47.52,47.52,47.52,47.52,2.0640651,1
1675325700,47.47,47.49,47.41,47.41,16.20880457,6
1675326600,47.47,47.47,47.36,47.37,229.01731337,15
1675327500,47.36,47.36,47.36,47.36,3.56246018,2
1675328400,47.37,47.38,47.37,47.37,44.78168775,5
1675329300,47.37,47.37,47.24,47.25,83.98575899,7
1675331100,47.32,47.34,47.32,47.34,15.31266601,6
1675332000,47.34,47.34,47.27,47.27,20.32299274,7
1675332900,47.29,47.29,47.28,47.29,28.80506184,4
1675333800,47.28,47.31,47.04,47.04,286.3663963,25
1675334700,47.11,47.11,47.11,47.11,84.30825745,5
1675335600,47.1,47.11,47.09,47.11,147.11769832,13
1675336500,47.18,47.18,47.05,47.17,92.49174156,15
1675337400,47.16,47.33,47.16,47.33,5.89948371,4
1675338300,47.36,47.36,47.18,47.27,18.62801104,7
1675339200,47.27,47.36,47.27,47.36,285.53132882,17
1675340100,47.39,47.39,47.28,47.3,85.63382118,5
1675341000,47.31,47.31,47.18,47.18,21.20343899,10
1675341900,47.16,47.24,47.16,47.22,8.82336073,4
1675342800,47.23,47.23,46.85,46.94,142.00804423,13
1675343700,47.01,47.2,47.01,47.2,20.44008339,6
1675344600,47.15,47.15,46.91,46.91,74.46915116,9
1675345500,46.92,46.92,46.88,46.88,17.64550367,4
1675346400,46.97,46.97,46.96,46.96,43.87931,2
1675347300,47.08,47.43,47.06,47.43,68.80950286,22
1675348200,47.38,47.38,46.96,46.96,29.74800372,7
1675349100,46.96,46.96,46.64,46.64,11.09779695,6
1675350000,46.83,46.83,46.83,46.83,0.18228911,1
1675350900,46.77,46.77,46.74,46.76,98.55231667,6
1675351800,46.85,47.28,46.85,47.28,15.92323421,3
1675352700,47.21,47.24,47.21,47.24,5,2
1675353600,47.28,47.28,47.21,47.24,142.83428784,16
1675354500,47.43,47.46,47.28,47.33,386.42757349,24
1675355400,47.22,47.28,47.2,47.28,8.6537895,3
1675356300,47.3,47.43,47.3,47.43,7.55358893,3
1675358100,47.13,47.13,46.77,46.89,16.05776483,7
1675359000,46.93,47.1,46.93,47.1,24.21710956,6
1675359900,47.04,47.1,47.02,47.1,11.65724362,5
1675360800,47.12,47.3,47.12,47.3,10.05370744,4
1675361700,47.31,47.6,47.31,47.6,78.88446705,14
1675362600,47.72,47.8,47.72,47.8,19.14862689,8
1675363500,47.74,47.75,47.61,47.61,8.40685088,5
1675364400,47.61,47.61,47.25,47.37,61.19051913,22
1675365300,47.13,47.13,47.13,47.13,0.15550526,1
1675366200,46.82,46.82,46.71,46.71,51.90785877,5
1675367100,46.74,46.74,46.74,46.74,0.32047858,1
1675368900,46.71,46.75,46.71,46.75,5.32123353,4
1675369800,46.74,46.87,46.73,46.87,10.78416803,4
1675370700,46.88,46.88,46.88,46.88,4.18657,1
1675371600,47.07,47.07,47.07,47.07,0.33413597,1
1675372500,46.58,46.58,46.58,46.58,25.64249,3
1675373400,46.43,46.43,46.28,46.28,10.47771,6
1675374300,46.19,46.19,45.63,45.63,61.64730123,29
1675376100,45.75,45.94,45.75,45.77,40.58153078,9
1675377000,45.83,45.93,45.83,45.93,7.06307,3
1675378800,46.18,46.2,46.0,46.0,13.96111842,5
1675380600,45.9,45.9,45.9,45.9,0.57105,1
1675381500,45.94,45.94,45.79,45.86,2.09136798,4
1675383300,46.06,46.06,46.06,46.06,0.5,1
1675384200,45.58,45.58,45.48,45.48,13.97832822,6
1675386000,46.21,46.21,45.88,45.88,4.544507,2
1675386900,45.86,45.86,45.86,45.86,1.3460374,1
1675387800,45.93,45.93,45.93,45.93,3.19816802,1
1675391400,45.88,45.88,45.6,45.6,9.61601161,4
1675394100,45.69,45.69,45.69,45.69,7.575,1
1675395900,45.81,45.83,45.81,45.83,4.77381567,2
1675397700,45.84,45.84,45.84,45.84,4.28165588,1
1675399500,46.07,46.07,46.07,46.07,10.5129,1
1675400400,46.05,46.05,46.04,46.04,5.57434838,2
1675401300,46.14,46.14,46.08,46.08,10.30882695,2
1675402200,46.14,46.16,46.14,46.15,8.50388946,3
1675403100,46.15,46.16,46.15,46.16,10.550772,2
1675404000,46.25,46.25,46.25,46.25,1,1
1675404900,46.23,46.23,46.12,46.12,20.21929824,2
1675405800,46.23,46.23,46.23,46.23,0.21630976,1
1675406700,46.2,46.2,46.2,46.2,4.32572618,1
1675407600,46.04,46.14,46.04,46.14,8.71620643,4
1675409400,45.87,45.87,45.87,45.87,10.25656185,13
1675410300,45.71,45.93,45.71,45.93,13.96833149,6
1675411200,45.88,45.88,45.68,45.68,204.60811552,5
1675413000,45.95,45.95,45.9,45.9,11.52163166,3
1675413900,45.83,45.83,45.83,45.83,4.26582032,1
1675414800,45.9,45.91,45.9,45.91,105.27046567,2
1675415700,45.91,45.91,45.91,45.91,25.94663139,2
1675416600,45.91,46.05,45.91,46.05,114.74198492,6
1675419300,46.11,46.11,45.95,45.95,8.09150856,3
1675420200,46.17,46.4,46.17,46.4,373.90056228,39
1675421100,46.54,46.54,46.37,46.42,106.73966013,20
1675422000,46.35,46.39,46.35,46.39,4.38580248,2
1675422900,46.36,46.39,46.36,46.39,15.63541381,3
1675423800,46.45,46.52,46.45,46.52,4.74790381,2
1675424700,46.59,46.65,46.58,46.64,23.74676351,8
1675426500,46.75,46.82,46.75,46.82,8.378525,2
1675428300,46.8,46.83,46.73,46.79,37.82300435,9
1675429200,46.58,46.79,46.47,46.79,14.13556081,6
1675430100,46.7,46.7,46.5,46.5,6.08444016,3
1675431000,46.48,46.48,46.22,46.29,81.33542357,23
1675431900,46.25,46.26,46.03,46.23,104.71952724,14
1675432800,46.3,46.3,46.24,46.24,37.37171835,7
1675433700,46.34,46.38,46.25,46.27,39.31529801,8
1675434600,46.65,46.8,46.65,46.8,103.88614,9
1675435500,46.74,46.89,46.74,46.8,7.19256348,7
1675436400,46.78,46.81,46.78,46.81,39.39306338,6
1675437300,46.95,47.34,46.95,47.27,183.35473888,29
1675438200,47.27,47.32,47.08,47.32,34.90208262,13
1675439100,47.38,47.38,47.27,47.29,15.5,5
1675440000,47.46,47.46,47.46,47.46,1,1
1675440900,47.51,47.54,47.43,47.43,11.21536555,4
1675441800,47.45,47.45,47.18,47.18,20.11702265,17
1675442700,47.18,47.22,47.16,47.16,4.57749292,3
1675443600,47.09,47.13,47.09,47.13,0.54725053,2
1675445400,47.11,47.11,47.09,47.11,36.54702272,5
1675446300,47.28,47.28,47.28,47.28,3.52096279,1
1675447200,47.02,47.05,47.01,47.01,8.12646338,3
1675448100,46.84,46.89,46.83,46.83,5.02805144,4
1675449000,46.75,46.75,46.73,46.73,70.41276814,3
1675449900,46.95,46.95,46.95,46.95,3.23648773,1
1675450800,46.95,46.95,46.83,46.83,13.28126866,6
1675451700,46.79,46.79,46.68,46.68,5.73037343,3
1675452600,46.82,46.85,46.82,46.85,4.92419601,2
1675453500,46.77,46.77,46.68,46.68,22.575,3
1675454400,46.45,46.45,46.38,46.38,12.31930658,5
1675456200,46.64,46.64,46.64,46.64,4.19015773,1
1675457100,46.48,46.48,46.47,46.48,6.90761366,12
1675458000,46.47,46.47,46.47,46.47,3.13032511,1
1675458900,46.48,46.48,46.48,46.48,3.4439502,1
1675460700,46.36,46.5,46.36,46.5,6.67517,2
1675463400,46.71,46.71,46.71,46.71,4.19374251,1
1675464300,46.78,46.78,46.78,46.78,0.76701944,2
1675465200,46.84,46.84,46.79,46.79,23.19401988,5
1675466100,46.91,46.91,46.91,46.91,4.03108769,1
1675467000,46.94,47.03,46.94,47.03,6.65579896,3
1675467900,47.02,47.04,47.02,47.04,5,2
1675468800,47.11,47.11,47.11,47.11,0.42678,1
1675469700,47.06,47.06,47.06,47.06,3.10669,1
1675470600,47.09,47.13,47.05,47.13,7.76836898,6
1675471500,47.16,47.18,47.12,47.18,58.37829,10
1675472400,47.05,47.05,47.04,47.04,11.83214682,2
1675473300,47.08,47.19,47.08,47.17,27.13344694,7
1675474200,47.11,47.14,47.1,47.14,9.08964716,3
1675475100,46.96,46.96,46.96,46.96,2E+1,1
1675476000,46.89,46.92,46.89,46.92,7.61761119,8
1675476900,46.85,46.85,46.69,46.69,53.13392554,6
1675477800,46.79,46.79,46.73,46.75,200.69598006,11
1675478700,46.74,46.74,46.68,46.68,196.84694,10
1675479600,46.8,46.9,46.59,46.65,104.70102578,10
1675483200,46.73,46.73,46.73,46.73,4.20273135,1
1675484100,46.62,46.7,46.62,46.7,8.38660974,2
1675485000,46.63,46.63,46.53,46.53,6.18943697,6
1675486800,46.62,46.62,46.55,46.55,8.86848114,3
1675487700,46.54,46.54,46.3,46.33,30.55699776,14
1675489500,46.28,46.28,46.28,46.28,0.63385391,1
1675490400,46.33,46.38,46.33,46.38,34.88500808,3
1675491300,46.44,46.44,46.43,46.43,24.8537775,3
1675493100,46.38,46.47,46.38,46.39,113.64036368,11
1675494000,46.34,46.34,46.34,46.34,9.23415699,1
1675494900,46.4,46.4,46.4,46.4,0.97935,1
1675495800,46.41,46.42,46.41,46.42,5,2
1675497600,46.4,46.4,46.37,46.37,19.76584733,11
1675498500,46.37,46.37,46.37,46.37,11.19128124,8
1675499400,46.35,46.35,46.34,46.34,11.79219165,5
1675500300,46.35,46.44,46.35,46.44,30.81210465,11
1675501200,46.37,46.37,46.13,46.2,131.93184107,17
1675502100,46.24,46.43,46.22,46.43,19.17904736,7
1675503000,46.38,46.38,46.36,46.36,30.03675,3
1675503900,46.32,46.32,46.32,46.32,1,1
1675504800,46.31,46.31,46.28,46.28,1E+1,2
1675505700,46.37,46.37,46.37,46.37,4.22628368,1
1675506600,46.47,46.54,46.47,46.53,48.73428552,13
1675507500,46.48,46.48,46.48,46.48,26.48726531,3
1675508400,46.5,46.5,46.5,46.5,1.07642626,1
1675509300,46.71,46.71,46.71,46.71,0.18947,1
1675510200,46.87,46.88,46.82,46.82,77.26809728,9
1675511100,46.84,46.85,46.84,46.85,5.03450635,3
1675512000,46.85,46.87,46.85,46.87,5.12613831,2
1675514700,46.87,46.88,46.87,46.88,6.44679073,2
1675515600,46.91,47.17,46.91,47.01,86.37910615,14
1675516500,47.01,47.24,47.01,47.24,29.53952811,8
1675517400,47.23,47.25,47.21,47.25,20.43040731,7
1675518300,47.23,47.23,47.11,47.14,25.99753736,7
1675519200,47.02,47.02,46.88,46.88,72.58569276,10
1675520100,46.99,47.01,46.95,47.0,34.27258934,7
1675521900,46.89,46.89,46.89,46.89,0.66635103,1
1675522800,47.01,47.01,47.01,47.01,3.6464937,1
1675523700,47.05,47.05,46.99,46.99,44.41577308,2
1675525500,46.89,46.89,46.89,46.89,0.74408175,1
1675526400,46.87,46.87,46.85,46.85,96.48816753,3
1675528200,47.03,47.03,47.03,47.03,4.17232538,1
1675530000,47.03,47.04,47.03,47.04,7.08952368,2
1675530900,46.88,46.88,46.87,46.87,9.29281963,4
1675531800,47.05,47.05,47.05,47.05,4.26401913,1
1675532700,47.05,47.14,47.05,47.08,23.48037115,3
1675533600,47.13,47.13,47.13,47.13,4.95232,1
1675534500,47.22,47.22,47.1,47.1,0.34624,2
1675535400,47.06,47.06,47.05,47.05,14.41733699,2
1675537200,47.29,47.29,47.29,47.29,7.575,1
1675538100,47.28,47.29,47.26,47.28,57.45642783,9
1675539000,47.28,47.28,47.27,47.28,74.82477731,6
1675539900,47.19,47.19,47.19,47.19,0.02151,1
1675540800,47.19,47.24,47.19,47.24,3.96868669,3
1675541700,47.24,47.26,47.12,47.12,22.66828088,5
1675542600,47.16,47.16,47.16,47.16,6.76476195,1
1675543500,47.12,47.12,47.12,47.12,3.55853576,1
1675548000,47.03,47.04,47.03,47.04,3E+1,7
1675550700,47.1,47.12,47.1,47.12,7.43099787,2
1675552500,46.94,46.94,46.94,46.94,4.1581684,1
1675553400,46.8,46.8,46.49,46.49,0.79917177,3
1675554300,46.45,46.46,46.43,46.45,28.63727648,5
1675555200,46.44,46.63,46.44,46.63,11.64476184,10
1675556100,46.42,46.42,46.42,46.42,1.920871,1
1675557000,46.43,46.47,46.43,46.47,5.04476184,2
1675557900,46.32,46.32,46.07,46.07,8.43290043,6
1675558800,46.17,46.17,46.17,46.17,0.33728738,1
1675560600,46.11,46.11,46.11,46.11,32.53,1
1675564200,46.09,46.17,46.09,46.17,27.41350417,6
1675566000,46.0,46.0,45.96,45.96,1.70614371,3
1675567800,46.09,46.09,46.09,46.09,0.75759432,1
1675569600,46.07,46.07,46.07,46.07,1.61311,1
1675571400,46.14,46.14,46.14,46.14,4.24641,1
1675574100,46.22,46.26,46.22,46.26,5.12917633,2
1675575000,46.25,46.25,46.23,46.23,26.74556931,2
1675575900,46.25,46.37,46.14,46.15,336.95198646,48
1675576800,46.14,46.17,46.14,46.15,28.6198382,4
1675577700,46.07,46.07,46.07,46.07,3.03557083,1
1675578600,46.07,46.34,46.07,46.34,9.28960624,5
1675579500,46.42,46.42,46.33,46.35,86.51098788,8
1675580400,46.28,46.28,46.28,46.28,0.64822818,2
1675581300,46.26,46.26,46.26,46.26,4.05987271,1
1675582200,46.25,46.25,46.25,46.25,24.009672,3
1675583100,46.22,46.22,46.22,46.22,3.34748,1
1675584000,46.23,46.34,46.23,46.34,8.2945116,4
1675584900,46.22,46.22,46.1,46.1,6.60341235,3
1675585800,46.38,46.44,46.36,46.44,156.57581393,38
1675588500,46.2,46.2,46.18,46.18,52.12774,6
1675589400,46.09,46.11,46.04,46.11,24.64422185,9
1675590300,46.0,46.0,46.0,46.0,0.15254782,1
1675591200,46.03,46.03,46.03,46.03,4.24733957,2
1675592100,46.1,46.1,46.1,46.1,0.27843806,1
1675593900,46.11,46.11,46.11,46.11,0.27204585,1
1675594800,46.11,46.14,46.08,46.14,23.39794839,7
1675595700,46.21,46.26,45.93,45.98,401.86808093,30
1675596600,45.85,45.85,45.7,45.84,107.4894624,15
1675598400,45.75,45.75,45.72,45.74,51.33111988,7
1675599300,45.7,45.7,45.7,45.7,2E+1,4
1675600200,45.73,45.73,45.58,45.58,513.13349146,14
1675601100,45.55,45.55,43.78,44.49,240.22890288,109
1675602000,44.4,44.52,44.4,44.52,226.69809241,8
1675602900,44.62,44.81,44.62,44.72,14.38851247,11
1675603800,44.59,44.85,44.59,44.8,18,9
1675604700,44.72,44.72,44.72,44.72,0.42048,1
1675605600,44.8,44.81,44.62,44.62,59.96691118,6
1675606500,44.62,44.62,44.5,44.5,104.15521,7
1675607400,44.7,44.7,44.66,44.66,10.34210634,2
1675608300,44.53,44.8,44.53,44.8,2.85697847,2
1675609200,44.62,44.62,44.62,44.62,2.22887,1
1675611000,44.39,44.41,44.3,44.3,9.92694863,5
1675611900,44.33,44.37,44.33,44.37,58.38041562,10
1675613700,44.17,44.29,44.17,44.29,2.65755652,3
1675615500,44.37,44.37,44.19,44.19,30.83983514,8
1675616400,43.95,43.97,43.89,43.97,3.07258918,5
1675617300,43.9,44.11,43.69,44.11,8.02873157,10
1675618200,43.81,43.84,43.81,43.84,85.351,5
1675619100,43.79,43.86,43.79,43.85,6.77685126,3
1675621800,43.91,43.91,43.91,43.91,5,1
1675622700,43.89,43.93,43.75,43.8,14.24713347,7
1675623600,43.72,43.82,43.64,43.82,14.19940672,4
1675624500,43.78,43.8,43.69,43.8,4.96200939,3
1675629000,43.99,43.99,43.99,43.99,4.4548093,1
1675630800,43.81,43.81,43.55,43.71,46.82018858,20
1675631700,43.87,43.9,43.87,43.9,11.41800278,2
1675632600,43.99,43.99,43.99,43.99,4.45683444,1
1675633500,43.91,43.99,43.91,43.99,27.66295376,4
1675634400,43.93,43.97,43.82,43.82,33.3238615,8
1675635300,44.07,44.11,44.07,44.11,2.55382346,2
1675636200,44.12,44.2,44.12,44.2,15.76410116,4
1675637100,44.25,44.25,44.17,44.17,14.63898514,3
1675638900,44.09,44.09,44.08,44.08,14.848478,2
1675639800,44.26,44.26,44.26,44.26,0.45382346,1
1675643400,44.64,44.65,44.61,44.65,28.07405213,5
1675645200,44.6,44.6,44.6,44.6,5,1
1675647000,44.49,44.49,44.49,44.49,3.61065842,1
1675647900,44.43,44.43,44.3,44.3,7.6659111,6
1675648800,44.32,44.36,44.32,44.36,8.36428137,3
1675650600,44.09,44.09,44.09,44.09,10.77386759,3
1675651500,43.94,43.94,43.89,43.89,11.96179162,4
1675652400,43.84,43.96,43.84,43.96,17.84526052,6
1675654200,43.83,43.83,43.7,43.82,167.06998878,18
