1676013120,43.04,43.04,43.04,43.04,4.54991139,1
1676013360,43.1,43.1,43.01,43.01,163.46743542,19
1676013540,42.96,42.96,42.96,42.96,4.55202394,1
1676014080,42.81,42.81,42.81,42.81,0.43877873,1
1676014380,42.9,42.9,42.9,42.9,4.57112557,1
1676014560,43.02,43.02,43.02,43.02,0.39848812,1
1676014620,43.11,43.11,43.11,43.11,4.57112557,1
1676015580,43.15,43.15,43.15,43.15,6.56423296,1
1676016060,43.25,43.27,43.25,43.25,33.40011081,5
1676016300,43.15,43.15,43.15,43.15,1.673,1
1676016720,43.12,43.13,43.12,43.13,9,4
1676017140,43.16,43.16,43.16,43.16,4.53937796,1
1676017200,43.21,43.21,43.21,43.21,2,1
1676017800,43.25,43.25,43.25,43.25,1,1
1676017980,43.3,43.3,43.3,43.3,1,1
1676018640,43.32,43.32,43.32,43.32,0.24034,1
1676018760,43.31,43.31,43.31,43.31,3.26168757,1
1676018940,43.35,43.35,43.35,43.35,1,1
1676019180,43.41,43.45,43.41,43.45,11.79133321,4
1676019300,43.54,43.55,43.54,43.55,3.36229288,2
1676020740,43.28,43.3,43.28,43.3,7,3
1676021040,43.5,43.5,43.5,43.5,4.51325656,1
1676021580,43.4,43.4,43.36,43.36,8.03606765,4
1676022240,43.35,43.35,43.35,43.35,2.86630349,1
1676022960,43.22,43.22,43.22,43.22,3.92749999,1
1676023080,43.21,43.21,43.21,43.21,2.84510705,1
1676023320,43.21,43.21,43.21,43.21,2.81276494,1
1676023560,43.13,43.13,43.13,43.13,3.40124925,1
1676023620,43.13,43.13,43.13,43.13,3.90049474,1
1676023680,43.14,43.14,43.14,43.14,4.5299395,1
1676023920,43.09,43.09,43.09,43.09,3.30724497,2
1676024040,43.12,43.12,43.12,43.12,3.97201118,1
1676024100,43.17,43.27,43.17,43.27,7.7451093,5
1676024280,43.23,43.23,43.23,43.23,4.00011753,1
1676024460,43.15,43.15,43.14,43.14,7.50766583,2
1676024520,43.08,43.08,43.08,43.08,3.377909,1
1676024760,42.96,42.96,42.96,42.96,1.47523131,1
1676024880,42.96,42.96,42.96,42.96,3.62901544,1
1676025180,42.93,42.93,42.93,42.93,3.47282633,1
1676025240,42.97,42.97,42.97,42.97,4.56367814,1
1676025300,43.0,43.0,43.0,43.0,10.78705595,1
1676025420,42.95,42.95,42.95,42.95,2.79710188,1
1676025480,42.97,42.97,42.97,42.97,4.56367814,1
1676025660,43.01,43.01,43.01,43.01,4.21195606,1
1676026140,43.03,43.03,43.03,43.03,2.7927345,1
1676026320,43.06,43.06,43.06,43.06,3.86201723,1
1676026380,43.15,43.15,43.15,43.15,4.5478,1
1676027040,43.0,43.0,42.98,42.98,3.94764943,2
1676027460,42.9,42.9,42.89,42.89,3.55370578,2
1676027520,42.88,42.88,42.88,42.88,11.65811613,1
1676027640,42.96,42.96,42.96,42.96,3.18699122,1
1676027880,43.01,43.01,43.01,43.01,2.85858301,1
1676028180,42.87,42.87,42.87,42.87,0.21534,1
1676028360,42.77,42.77,42.77,42.77,1.36229288,1
1676028420,42.76,42.76,42.76,42.76,2.76458366,1
1676028480,42.65,42.65,42.65,42.65,4.57539216,1
1676029920,42.45,42.45,42.45,42.45,3,1
1676029980,42.47,42.47,42.47,42.47,9.77770549,1
1676030460,42.52,42.52,42.44,42.51,68.7,14
1676030940,42.5,42.5,42.5,42.5,4.61850032,1
1676031120,42.63,42.63,42.63,42.63,0.39930503,2
1676031600,42.67,42.96,42.67,42.96,274.56390696,17
1676031660,42.99,43.01,42.99,43.01,183.47638477,7
1676031780,43.06,43.06,43.06,43.06,2.39545667,1
1676031960,43.06,43.06,43.06,43.06,0.31923152,1
1676032260,43.04,43.04,43.04,43.04,2.65312,1
1676032620,43.05,43.15,43.05,43.15,197.95621868,16
1676032740,43.22,43.62,43.22,43.62,391.9423107,15
1676032980,43.42,43.42,43.42,43.42,165.51,2
1676033040,43.42,43.42,43.42,43.42,8.65545268,3
1676033460,43.38,43.38,43.38,43.38,2,1
1676033580,43.38,43.38,43.38,43.38,33.49978352,6
1676033640,43.33,43.33,43.26,43.26,15.46752665,8
1676034000,43.3,43.3,43.3,43.3,6.92660967,1
1676034300,43.42,43.42,43.42,43.42,1,1
1676034360,43.47,43.51,43.47,43.51,3.30070171,2
1676034720,43.54,43.54,43.54,43.54,1,1
1676034780,43.65,43.65,43.65,43.65,2,1
1676034840,43.75,43.8,43.75,43.8,2.41076232,2
1676034960,43.85,43.9,43.85,43.9,2.1,2
1676035020,43.9,43.9,43.9,43.9,1.9,1
1676035080,43.95,43.95,43.95,43.95,3,1
1676035140,44.0,44.0,44.0,44.0,3,1
1676035260,44.14,44.15,44.14,44.15,6.86798886,3
1676035320,44.08,44.08,44.08,44.08,4.45784,1
1676035440,44.18,44.18,44.18,44.18,1.34251766,1
1676035560,44.2,44.22,44.2,44.22,47.51786672,4
1676035740,44.3,44.3,44.3,44.3,2,1
1676035860,44.4,44.4,44.19,44.19,3.12131944,4
1676035920,44.15,44.15,44.15,44.15,2.25955693,1
1676036220,44.16,44.16,44.15,44.15,18.62180144,2
1676036280,44.17,44.17,44.17,44.17,0.20375821,1
1676036520,44.21,44.24,44.14,44.22,98.75210319,15
1676036580,44.11,44.12,44.11,44.12,5.62028,2
1676036640,44.18,44.18,44.18,44.18,0.71997736,1
1676036700,44.2,44.2,44.2,44.2,2.51544858,1
1676036880,43.96,43.96,43.95,43.95,47.77995001,2
1676036940,43.92,43.92,43.92,43.92,0.47263,1
1676037780,43.91,43.91,43.91,43.91,3.66632265,2
1676037900,44.02,44.02,44.02,44.02,0.38635962,1
1676038320,44.16,44.22,44.16,44.22,6.10071444,3
1676038440,44.23,44.3,44.23,44.3,6.93592516,2
1676038500,44.39,44.39,44.39,44.39,2.39996636,1
1676038740,44.34,44.34,44.34,44.34,4.42664931,1
1676038800,44.43,44.53,44.43,44.53,46.92486328,9
1676038920,44.45,44.45,44.45,44.45,2.16768655,1
1676038980,44.44,44.44,44.44,44.44,4.42664931,2
1676039040,44.57,44.57,44.57,44.57,4.33537311,1
1676039100,44.48,44.48,44.48,44.48,2.21745962,1
1676039160,44.31,44.31,44.31,44.31,0.50447149,1
1676039220,44.24,44.24,44.23,44.23,4.33552114,2
1676039580,44.29,44.29,44.29,44.29,0.22505274,1
1676039820,44.3,44.3,44.3,44.3,1.6576335,1
1676040060,44.17,44.17,44.14,44.14,11.88009,2
1676040120,44.08,44.08,44.08,44.08,0.42427116,1
1676040780,43.92,43.92,43.92,43.92,6.20919859,7
1676041140,43.96,43.96,43.96,43.96,3,1
1676041200,43.88,43.88,43.88,43.88,0.37662239,2
1676041320,43.86,43.86,43.86,43.86,1.89330721,1
1676041680,43.83,43.9,43.81,43.81,12.92062625,3
1676041800,43.92,43.92,43.92,43.92,4.09000592,1
1676041860,43.94,43.94,43.94,43.94,0.29832957,1
1676042100,44.04,44.06,44.04,44.06,8,2
1676042160,44.01,44.01,44.01,44.01,4.04867256,1
1676043240,43.83,43.83,43.83,43.83,1.62525821,1
1676043300,43.85,43.85,43.85,43.85,3.60242682,1
1676043720,43.72,43.72,43.72,43.72,4.21939684,1
1676043900,43.54,43.54,43.33,43.33,6.55898945,3
1676044320,43.45,43.45,43.45,43.45,3.94393866,1
1676044380,43.49,43.49,43.49,43.49,4.19220248,1
1676044860,43.81,43.81,43.81,43.81,4.20371557,1
1676044920,43.94,43.98,43.94,43.98,2.65906002,2
1676045040,43.82,43.82,43.77,43.77,5.12816613,2
1676045760,43.85,43.85,43.85,43.85,3.6561731,1
1676046120,43.76,43.76,43.76,43.76,17.56174,2
1676046720,43.5,43.5,43.39,43.39,4.14433738,4
1676047140,43.45,43.45,43.45,43.45,2.30388204,1
1676047560,43.35,43.35,43.35,43.35,4.22013445,1
1676047920,43.16,43.16,43.16,43.16,4.44633126,1
1676048400,43.21,43.21,43.14,43.14,5.15216435,2
1676048460,43.03,43.03,43.03,43.03,2.1,1
1676049120,43.26,43.27,43.26,43.27,6.45103,2
1676049180,43.2,43.2,42.87,42.87,1125.75682125,24
1676049360,43.08,43.08,43.0,43.01,141.50646951,8
1676049420,42.99,42.99,42.96,42.96,33.37966805,5
1676049480,42.94,42.94,42.82,42.82,63.86206871,8
1676049540,42.85,42.85,42.8,42.8,74.28329648,6
1676049600,42.94,42.94,42.94,42.94,19.71947192,2
1676049780,42.84,42.84,42.83,42.83,11.71081179,2
1676050020,42.85,42.85,42.85,42.85,4.04433,1
1676050140,42.81,42.81,42.81,42.81,8.11289293,2
1676050500,42.97,42.97,42.97,42.97,4.27912293,1
1676051220,43.11,43.11,43.11,43.11,0.18762268,2
1676051460,43.19,43.19,43.19,43.19,4.25927772,1
1676052180,43.33,43.33,43.3,43.3,25.22274355,3
1676052240,43.3,43.32,43.3,43.32,121.38269401,8
1676053200,43.44,43.44,43.44,43.44,4.22498796,2
1676053260,43.57,43.57,43.57,43.57,4.22498796,1
1676053380,43.57,43.57,43.57,43.57,1,1
1676053620,43.52,43.52,43.52,43.52,1,1
1676054160,43.51,43.51,43.51,43.51,4.21819616,1
1676054400,43.49,43.49,43.47,43.47,58.75163,6
1676056200,43.3,43.3,43.3,43.3,4.23180168,1
1676056680,43.33,43.33,43.33,43.33,4.23082694,1
1676057040,43.46,43.46,43.46,43.46,4.23082694,1
1676057340,43.53,43.53,43.53,43.53,4.21722768,1
1676057580,43.6,43.6,43.6,43.6,0.40001825,1
1676057640,43.65,43.65,43.65,43.65,1,1
1676058240,43.66,43.66,43.66,43.66,4.19987085,1
1676058480,43.64,43.64,43.64,43.64,4.17263551,1
1676058600,43.7,43.7,43.7,43.7,1,1
1676058780,43.7,43.7,43.7,43.7,4.17263551,1
1676059200,43.75,43.75,43.75,43.75,1,1
1676059260,43.8,43.8,43.8,43.8,1,1
1676059320,43.81,43.81,43.81,43.81,0.18890768,1
1676059560,43.76,43.76,43.76,43.76,4.16216466,1
1676061420,43.68,43.7,43.68,43.7,8.33573902,2
1676061480,43.75,43.75,43.75,43.75,15,2
1676061780,43.72,43.72,43.72,43.72,4.16406454,1
1676062680,43.8,43.8,43.8,43.8,4.16121537,1
1676062740,43.85,43.85,43.85,43.85,1,1
1676063400,43.66,43.66,43.66,43.66,12.6467346,1
1676064780,43.4,43.4,43.4,43.4,0.25285843,2
1676064840,43.35,43.35,43.31,43.34,73.88853179,5
1676065080,43.25,43.25,43.24,43.24,26.83612339,3
1676065260,43.22,43.22,43.22,43.22,2.31615518,1
1676065320,43.25,43.25,43.24,43.24,7.44222936,2
1676065380,43.19,43.19,43.19,43.19,17.32128017,2
1676065560,43.14,43.14,43.14,43.14,18.56279805,2
1676065620,43.34,43.34,43.33,43.33,18.56924,2
1676065740,43.49,43.54,43.49,43.54,3.60916476,5
1676068680,43.33,43.33,43.33,43.33,7.0219216,1
1676071260,43.45,43.45,43.45,43.45,7.18183953,1
1676071380,43.44,43.44,43.44,43.44,12.5940378,1
1676075820,43.47,43.47,43.47,43.47,0.41263682,1
1676076120,43.38,43.38,43.35,43.35,84.406014,5
1676076240,43.32,43.32,43.32,43.32,4.50185814,1
1676076540,43.47,43.47,43.47,43.47,0.42821238,1
1676076720,43.56,43.62,43.56,43.62,121.6652768,9
1676076780,43.68,43.68,43.68,43.68,23.888313,2
1676077560,43.65,43.65,43.65,43.65,25.89361387,2
1676083440,43.46,43.46,43.46,43.46,6.20728272,1
1676083620,43.42,43.42,43.42,43.42,6.53732883,1
1676086620,43.77,43.81,43.77,43.81,28.31794439,3
1676086920,43.9,43.9,43.9,43.9,1,1
1676088540,43.66,43.66,43.66,43.66,8.30246956,1
1676090160,43.76,43.76,43.76,43.76,4.47043906,1
1676091720,43.92,43.92,43.92,43.92,9.09939465,1
1676091900,43.91,43.91,43.9,43.9,44.2106403,3
1676092140,43.95,43.95,43.95,43.95,8.04785927,3
1676092920,43.98,44.0,43.98,44.0,34,5
1676093040,43.91,43.91,43.91,43.91,4.45516769,1
1676093580,43.79,43.79,43.78,43.78,12.83088788,2
1676094000,43.78,43.78,43.78,43.78,5.42698027,1
1676095080,43.8,43.8,43.8,43.8,26.86737717,2
1676095860,43.89,43.89,43.89,43.89,0.928,1
1676095920,43.88,43.88,43.87,43.87,7.84,3
1676097600,43.93,43.93,43.93,43.93,1.42037921,1
1676098920,44.03,44.03,44.01,44.01,16.95064177,4
1676098980,44.05,44.05,44.05,44.05,1,1
1676100900,43.96,44.01,43.96,44.01,20.42280699,3
1676101560,44.06,44.06,44.06,44.06,5.07754791,1
1676102220,44.12,44.13,44.11,44.11,6.04,3
1676102400,44.13,44.13,44.13,44.13,3,1
1676102700,44.02,44.02,44.02,44.02,7.04055956,1
1676103720,44.15,44.25,44.15,44.25,39.93136257,13
1676103900,44.21,44.21,44.21,44.21,13.5854,2
1676104140,44.09,44.09,44.09,44.09,4.20262611,1
1676105040,44.08,44.08,44.08,44.08,0.02235,1
1676105160,44.04,44.04,44.04,44.04,0.22647593,1
1676105880,44.0,44.0,43.99,44.0,81.34409,5
1676106360,43.9,43.9,43.9,43.9,2,1
1676106480,43.82,43.82,43.82,43.82,36.31672452,1
1676107080,43.77,43.77,43.77,43.77,7.01516817,1
1676107800,43.72,43.72,43.72,43.72,1.4305179,1
1676108580,43.76,43.76,43.76,43.76,5.68647282,1
1676110080,43.7,43.7,43.66,43.66,3.41615291,2
1676110260,43.66,43.66,43.6,43.6,4.2,3
1676116020,43.74,43.74,43.74,43.74,0.18527765,1
1676117580,43.8,43.8,43.8,43.8,8,1
1676118480,43.76,43.76,43.76,43.76,10.36262611,4
1676118600,43.79,43.79,43.79,43.79,0.07425,1
1676118960,43.77,43.77,43.77,43.77,0.04365,1
1676121420,43.77,43.77,43.77,43.77,0.04365,1
1676122080,43.99,43.99,43.99,43.99,1,1
1676122380,44.0,44.0,44.0,44.0,6.49220175,1
1676122860,44.04,44.04,44.04,44.04,9.07578338,1
1676122980,44.19,44.24,44.19,44.24,5.24412179,3
1676123100,44.35,44.35,44.35,44.35,1,1
1676123160,44.45,44.51,44.45,44.51,1.58049,4
1676123220,44.51,44.65,44.51,44.65,2.00000759,3
1676123340,44.67,44.98,44.67,44.98,9.47270753,7
1676123400,44.9,44.95,44.78,44.78,5,4
1676123460,45.03,45.05,45.03,45.05,1.42704978,2
1676123520,44.97,44.97,44.97,44.97,0.15,1
1676123580,45.03,45.03,45.03,45.03,1.63137921,1
1676123640,45.04,45.4,45.04,45.4,150.55595392,19
1676123700,45.42,45.92,45.42,45.92,107.75680985,30
1676123760,46.0,46.08,45.56,45.64,27.69139194,13
1676123820,45.54,45.87,45.54,45.87,7.19226131,6
1676123880,46.01,46.4,46.01,46.33,41.94543921,12
1676123940,46.47,46.83,46.21,46.44,111.00623604,22
1676124000,46.4,46.4,46.34,46.34,21.29431797,4
1676124300,45.64,45.67,45.53,45.64,55.03695263,6
1676124360,45.57,45.57,45.57,45.57,3,1
1676124420,45.8,45.83,45.8,45.83,20.39870874,4
1676124480,45.83,45.83,45.83,45.83,2.18627022,1
1676124600,45.71,45.71,45.65,45.65,9.54138468,2
1676124840,45.87,45.89,45.87,45.89,19.03138697,3
1676124900,45.83,45.83,45.83,45.83,0.39112,1
1676124960,45.74,45.74,45.71,45.72,13.45160447,3
1676125020,45.71,45.71,45.71,45.71,0.00000343,1
1676125140,45.63,45.63,45.63,45.63,0.39316714,1
1676125260,45.76,46.27,45.76,46.24,102.46657101,10
1676125440,45.79,45.79,45.61,45.61,9.43853546,7
1676125500,45.47,45.47,45.47,45.47,4.12485863,1
1676125560,45.78,46.8,45.78,46.38,72.65427933,24
1676125620,46.1,46.1,45.81,45.81,21.08493904,10
1676125800,45.73,45.73,45.73,45.73,0.39311,1
1676125860,45.96,45.96,45.96,45.96,1.49929804,1
1676125920,45.92,45.92,45.92,45.92,0.3857,1
1676125980,45.97,45.97,45.97,45.97,3.58409,1
1676126100,45.78,45.78,45.78,45.78,0.38935,1
1676126340,45.58,45.58,45.58,45.58,3.5701,2
1676126400,45.5,45.53,45.5,45.53,8.16317,3
1676126460,45.41,45.41,45.38,45.38,34.63217722,6
1676126520,45.35,45.35,45.35,45.35,0.39288142,1
1676126820,45.35,45.35,45.35,45.35,2.15271399,1
1676126880,45.32,45.32,45.32,45.32,1.5,1
1676127000,45.45,45.45,45.45,45.45,3.18788675,1
1676127300,45.63,45.63,45.63,45.63,1.95,1
1676127360,45.71,45.71,45.71,45.71,1.03811136,2
1676127720,45.96,45.96,45.96,45.96,3.05499556,2
1676127780,45.81,45.81,45.81,45.81,0.07729,1
1676128500,45.99,45.99,45.99,45.99,5.91067,1
1676128800,45.78,45.78,45.78,45.78,0.39273,1
1676129400,45.73,45.73,45.73,45.73,0.47081611,1
1676129460,45.65,45.65,45.64,45.64,56.98700136,2
1676129940,45.5,45.5,45.5,45.5,0.39592905,2
1676130120,45.38,45.38,45.36,45.36,1.46198386,2
1676130360,45.36,45.36,45.36,45.36,6.19488893,1
1676130840,45.43,45.43,45.43,45.43,1.95,1
1676131380,45.52,45.52,45.46,45.46,64.966886,7
1676132160,45.29,45.29,45.25,45.27,11.6497302,3
1676132520,45.15,45.15,45.08,45.08,9.89213945,3
1676132640,45.09,45.1,45.05,45.05,25.85767,6
1676133420,44.95,44.95,44.95,44.95,0.39848,1
1676133960,44.9,44.9,44.9,44.9,3,1
1676134380,44.79,44.79,44.77,44.77,28.57815902,3
1676134740,44.94,44.94,44.94,44.94,3.32422994,1
1676134980,44.72,44.72,44.72,44.72,9.99002799,2
1676135400,44.74,44.74,44.73,44.73,10.88478739,2
1676135580,44.76,44.76,44.76,44.76,3.31508215,1
1676136360,44.92,45.05,44.92,45.05,118.93668502,7
1676136600,44.98,44.98,44.98,44.98,15.6128942,1
1676136660,45.1,45.1,45.1,45.1,0.38940446,1
1676136900,44.82,44.82,44.82,44.82,21.71147214,1
1676137260,45.0,45.0,45.0,45.0,3.37865,1
1676137860,44.94,44.94,44.92,44.92,22.85249423,2
1676137920,44.98,44.98,44.98,44.98,2.71095598,1
1676138400,45.06,45.06,45.06,45.06,0.3993,1
1676138760,45.01,45.01,45.01,45.01,11.3260326,1
1676139540,44.98,44.98,44.97,44.97,23.09591483,3
1676140500,44.96,44.96,44.95,44.95,17.27374035,2
1676140860,44.97,44.97,44.97,44.97,46.31080881,3
1676142780,45.02,45.02,45.02,45.02,0.32750677,1
1676143140,45.15,45.15,45.15,45.15,0.89407,1
1676144340,45.29,45.34,45.29,45.34,0.49839,2
1676144760,45.18,45.18,45.18,45.18,0.3972663,2
1676145480,45.22,45.22,45.22,45.22,0.53333333,1
1676145660,45.0,45.0,45.0,45.0,0.39912613,1
1676145720,44.95,44.95,44.95,44.95,15.26241352,3
1676146020,44.97,44.97,44.97,44.97,2.56961492,2
1676147400,45.07,45.07,45.07,45.07,2.28000541,2
1676152020,45.21,45.21,45.21,45.21,3,2
1676152260,45.29,45.29,45.29,45.29,1.63860697,1
1676152620,45.3,45.3,45.3,45.3,5,1
1676152800,45.3,45.3,45.3,45.3,1.54657472,1
1676152860,45.19,45.19,45.19,45.19,2,1
1676152980,45.32,45.34,45.32,45.34,6,2
1676154960,45.32,45.32,45.32,45.32,0.21514373,1
1676157720,45.69,45.72,45.69,45.72,1E+1,3
1676158560,45.67,45.67,45.67,45.67,11.59935398,2
1676159580,45.58,45.58,45.58,45.58,1,1
1676159640,45.58,45.58,45.58,45.58,2.12722669,1
1676160060,45.67,45.7,45.67,45.7,6.56886358,3
1676160540,45.68,45.75,45.68,45.75,7.78149894,3
1676160960,45.67,45.67,45.67,45.67,0.4049185,1
1676161380,45.55,45.55,45.55,45.55,4.24198105,1
1676162100,45.42,45.42,45.42,45.42,2.59951934,1
1676162160,45.41,45.41,45.36,45.36,34.4472949,4
1676162220,45.28,45.28,45.27,45.27,11.2263188,4
1676162940,45.22,45.22,45.22,45.22,4.69266104,1
1676163060,45.31,45.31,45.31,45.31,2.62019832,1
1676163420,45.28,45.28,45.28,45.28,0.25786779,1
1676163960,45.29,45.29,45.27,45.27,4.77706324,2
1676164260,45.26,45.26,45.26,45.26,12.06125804,1
1676164380,45.26,45.31,45.24,45.24,91.1700058,10
1676164440,45.22,45.22,45.22,45.22,5.36509834,1
1676164620,45.15,45.15,45.14,45.14,9.04157409,2
1676164920,45.13,45.13,45.13,45.13,0.5,1
1676165760,45.22,45.22,45.22,45.22,7.12427663,1
1676165820,45.21,45.21,45.21,45.21,5.36504095,1
1676165940,45.2,45.2,45.19,45.19,28.0685872,2
1676166900,44.99,44.99,44.99,44.99,1.95,1
1676167080,44.99,44.99,44.99,44.99,2.633543,1
1676167260,44.94,44.94,44.92,44.92,21.62751644,3
1676167320,44.82,44.82,44.82,44.82,3,1
1676167380,44.81,44.81,44.81,44.81,2.62949,2
1676167860,44.85,44.86,44.85,44.86,5.27771558,3
1676167920,44.96,44.96,44.96,44.96,6.56886358,1
1676168280,44.9,44.9,44.9,44.9,0.50548487,1
1676168340,44.91,44.91,44.91,44.91,5.02442173,2
1676168880,44.92,44.92,44.92,44.92,4.54538,1
1676168940,44.84,44.84,44.84,44.84,0.41524788,1
1676169000,44.87,44.92,44.87,44.92,8.15809186,2
1676169060,44.88,44.88,44.88,44.88,5.8911054,1
1676169840,44.82,44.82,44.82,44.82,2.63592,1
1676170020,44.83,44.83,44.83,44.83,0.75542302,1
1676170140,44.84,44.84,44.84,44.84,5.46729648,1
1676170260,44.84,44.84,44.84,44.84,5.46850016,1
1676170320,44.84,44.84,44.84,44.84,5.46885133,2
1676170440,44.85,44.85,44.85,44.85,1.67534262,1
1676170560,44.88,44.88,44.88,44.88,10.84792,2
1676170680,44.8,44.8,44.8,44.8,11.75009013,1
1676170800,44.84,44.87,44.84,44.87,5.27889036,2
1676170980,44.96,44.98,44.96,44.98,4.94996886,3
1676171280,45.02,45.02,44.95,44.95,0.07707,2
1676172420,44.85,44.85,44.82,44.82,13.01227483,4
1676172720,44.85,44.85,44.85,44.85,5.4691022,1
1676173440,44.78,44.78,44.74,44.74,33.76172,4
1676173500,44.71,44.71,44.66,44.66,28.02628198,4
1676173560,44.6,44.6,44.55,44.55,16.41524034,8
1676173620,44.5,44.5,44.49,44.49,28.62056,3
1676173740,44.48,44.48,44.45,44.45,12.37413801,3
1676174040,44.4,44.4,44.4,44.4,2.57972391,1
1676174100,44.41,44.41,44.4,44.4,7.69344553,2
1676174700,44.49,44.49,44.46,44.46,46,5
1676175300,44.48,44.48,44.48,44.48,4.44682263,1
1676175600,44.55,44.55,44.55,44.55,4.3988431,1
1676175720,44.52,44.52,44.49,44.49,54,2
1676177340,44.4,44.4,44.4,44.4,1.91721014,1
1676177400,44.35,44.35,44.35,44.35,2.96999998,1
1676177460,44.44,44.44,44.44,44.44,5.58520903,1
1676177700,44.43,44.43,44.43,44.43,0.17126772,1
1676177820,44.39,44.39,44.39,44.39,5.58451664,1
1676177940,44.43,44.48,44.43,44.47,11.58831264,3
1676178000,44.48,44.48,44.48,44.48,5.52673709,1
1676178060,44.46,44.46,44.46,44.46,2.24835859,1
1676178120,44.43,44.43,44.43,44.43,5.58162071,1
1676178300,44.43,44.43,44.43,44.43,5.58397823,1
1676178420,44.4,44.43,44.4,44.43,10.30341163,3
1676178480,44.43,44.43,44.43,44.43,4.40576185,2
1676178540,44.41,44.41,44.41,44.41,5.58197934,1
1676178600,44.39,44.39,44.39,44.39,5.58215867,1
1676178660,44.38,44.38,44.38,44.38,5.52579859,1
1676178720,44.39,44.39,44.39,44.39,5.52506322,1
1676178840,44.41,44.41,44.41,44.41,5.52554499,1
1676178960,44.42,44.42,44.42,44.42,5.58190249,1
1676179080,44.42,44.42,44.42,44.42,5.89825651,1
1676179140,44.43,44.43,44.43,44.43,4.40576185,1
1676179200,44.45,44.45,44.45,44.45,0.48136467,1
1676179260,44.45,44.45,44.45,44.45,5.09987185,1
1676179320,44.43,44.43,44.43,44.43,5.52412528,1
1676179380,44.43,44.43,44.43,44.43,5.58054512,1
1676179560,44.43,44.43,44.43,44.43,5.58000748,1
1676179680,44.42,44.42,44.42,44.42,5.57926519,1
1676179800,44.43,44.43,44.43,44.43,5.5792396,1
1676179920,44.43,44.43,44.43,44.43,5.57888132,2
1676179980,44.43,44.43,44.43,44.43,5.52293431,2
1676180040,44.47,44.47,44.47,44.47,4.40180562,1
1676180220,44.47,44.47,44.47,44.47,5.57888132,2
1676180280,44.47,44.47,44.47,44.47,5.52275697,1
1676180340,44.47,44.47,44.47,44.47,5.57911164,1
1676180400,44.46,44.46,44.46,44.46,5.579214,1
1676180460,44.47,44.47,44.46,44.46,5.58036589,2
1676180700,44.48,44.49,44.48,44.49,15.32195962,3
1676180760,44.5,44.5,44.5,44.5,10.75163578,3
1676180880,44.5,44.5,44.5,44.5,5.50987598,1
1676180940,44.5,44.5,44.5,44.5,5.58062193,1
1676181000,44.5,44.5,44.5,44.5,1.43766684,1
1676181060,44.5,44.5,44.5,44.5,0.95038184,1
1676181120,44.5,44.5,44.49,44.49,4.5725778,2
1676181240,44.49,44.49,44.49,44.49,13.36782912,4
1676181300,44.49,44.49,44.49,44.49,4.72256254,1
1676181360,44.49,44.49,44.39,44.39,5.5797259,4
1676181420,44.4,44.4,44.39,44.39,5.57931637,2
1676181480,44.4,44.41,44.4,44.41,8.71128989,2
1676182140,44.35,44.35,44.35,44.35,0.21270124,2
1676182200,44.36,44.43,44.36,44.43,13.40007577,4
1676182260,44.39,44.39,44.39,44.39,1.04562322,1
1676182320,44.39,44.39,44.39,44.39,2.57392378,1
1676182380,44.4,44.42,44.4,44.42,8.82143432,2
1676182500,44.43,44.43,44.42,44.42,5.95194062,2
1676182560,44.45,44.45,44.45,44.45,4.41071716,1
1676182620,44.51,44.51,44.51,44.51,4.40180562,1
1676183160,44.6,44.6,44.6,44.6,4.3870328,1
1676183940,44.47,44.47,44.47,44.47,4.39588457,1
1676184000,44.53,44.53,44.53,44.53,4.39588457,1
1676184480,44.47,44.47,44.46,44.46,5.95261059,2
1676184660,44.48,44.48,44.48,44.48,4.39588457,1
1676184720,44.49,44.49,44.49,44.49,1.4913433,1
1676184780,44.47,44.47,44.47,44.47,4.39900666,1
1676185140,44.55,44.55,44.55,44.55,4.39983016,1
1676185260,44.6,44.6,44.6,44.6,12.23026047,1
1676185320,44.61,44.61,44.61,44.61,12.37978344,1
1676185380,44.6,44.6,44.6,44.6,5.88882303,1
1676185800,44.59,44.59,44.59,44.59,4.38997943,1
1676185980,44.62,44.62,44.62,44.62,4.38997943,1
1676186040,44.67,44.67,44.67,44.67,5.54934485,1
1676186280,44.59,44.59,44.59,44.59,4.38409013,1
1676186520,44.67,44.67,44.67,44.67,4.38409013,1
1676186580,44.74,44.82,44.74,44.82,26.35121135,7
1676186640,44.85,44.85,44.85,44.85,0.38747052,1
1676186700,44.93,44.93,44.93,44.93,1.41979246,1
1676186820,44.83,44.83,44.83,44.83,4.23825861,4
1676187120,44.83,44.83,44.83,44.83,5.13791132,1
1676187360,44.9,44.96,44.9,44.96,4.75378685,2
1676187420,45.02,45.02,45.02,45.02,0.40126924,1
1676187540,45.13,45.14,45.13,45.14,4.75257827,2
1676187660,45.14,45.14,45.14,45.14,0.35403935,1
