1673613420,1408.18,1408.18,1407.1,1407.1,0.31039642,11
1673613540,1407.01,1407.01,1406.64,1407.01,0.7519011,5
1673613600,1407.05,1407.44,1406.6,1406.6,0.37196057,9
1673613660,1406.61,1406.62,1406.61,1406.62,0.71092519,2
1673613720,1406.66,1406.68,1406.0,1406.0,15.73295399,10
1673613780,1405.94,1405.94,1405.7,1405.7,3.91575,6
1673613840,1405.64,1405.64,1405.59,1405.62,8.36695363,13
1673613900,1405.57,1405.75,1405.56,1405.75,0.37958192,3
1673613960,1405.79,1406.2,1405.79,1406.19,4.29363674,9
1673614020,1406.2,1407.3,1406.2,1407.01,7.77346452,16
1673614080,1406.87,1406.87,1406.87,1406.87,0.01421595,1
1673614140,1406.8,1406.8,1406.0,1406.01,4.099347,11
1673614200,1406.0,1406.0,1404.6,1404.6,102.21871236,43
1673614260,1404.74,1404.84,1404.52,1404.82,49.21,12
1673614320,1404.84,1404.84,1404.84,1404.84,1.14691336,2
1673614380,1404.85,1404.86,1402.71,1403.12,18.4366595,34
1673614440,1403.13,1403.8,1403.13,1403.43,1.71944876,8
1673614500,1403.41,1403.41,1401.66,1402.25,163.21203675,54
1673614560,1402.65,1404.82,1402.65,1404.78,8.73863876,31
1673614620,1404.28,1404.36,1404.28,1404.36,1.03020508,3
1673614680,1404.36,1405.11,1404.36,1405.11,10.41158055,18
1673614740,1405.16,1406.35,1405.16,1406.35,3.2037704,12
1673614800,1406.17,1406.87,1406.17,1406.72,2.01600443,8
1673614860,1406.71,1406.71,1406.71,1406.71,0.08796345,1
1673614920,1406.61,1406.61,1405.6,1405.6,34.52935947,9
1673614980,1405.61,1405.61,1405.61,1405.61,0.09881635,1
1673615040,1405.6,1405.6,1404.6,1404.6,0.74648577,11
1673615100,1404.55,1404.55,1404.55,1404.55,0.16155784,1
1673615160,1404.53,1405.99,1404.53,1405.99,6.64894549,14
1673615220,1405.99,1405.99,1404.6,1404.6,31.57484893,12
1673615280,1404.6,1404.6,1404.01,1404.01,2.69963746,6
1673615340,1404.31,1404.31,1404.31,1404.31,0.08920619,1
1673615400,1404.31,1404.54,1404.31,1404.54,0.29340923,7
1673615460,1404.53,1404.72,1404.53,1404.72,1.26630283,5
1673615520,1404.85,1404.95,1404.85,1404.94,0.45620104,3
1673615580,1404.95,1405.16,1404.95,1405.16,0.10296005,5
1673615640,1405.16,1405.16,1405.15,1405.15,0.42,2
1673615700,1405.07,1405.07,1405.06,1405.06,0.480879,2
1673615760,1404.8,1404.8,1404.8,1404.8,0.58556081,2
1673615820,1404.81,1405.25,1404.81,1405.25,12.88698911,14
1673615880,1405.41,1405.65,1405.41,1405.65,0.71321309,7
1673616000,1405.68,1405.68,1405.68,1405.68,0.03486983,1
1673616060,1405.67,1405.68,1405.64,1405.68,532.0397404,25
1673616120,1405.68,1405.83,1405.68,1405.83,0.8537305,2
1673616180,1405.85,1406.24,1405.85,1406.24,0.7530784,5
1673616240,1406.25,1406.45,1406.25,1406.45,12.30273785,6
1673616300,1406.59,1406.59,1406.45,1406.45,17.84730199,8
1673616360,1406.44,1406.44,1406.44,1406.44,11.009,2
1673616420,1406.44,1406.45,1406.44,1406.45,34.87042257,7
1673616480,1406.45,1406.45,1406.45,1406.45,0.59597348,1
1673616540,1406.44,1406.44,1406.21,1406.21,28.12163086,6
1673616600,1406.21,1406.21,1405.64,1405.64,677.16223966,40
1673616660,1405.64,1405.64,1405.64,1405.64,38.27453686,2
1673616720,1405.65,1406.59,1405.65,1406.59,79.44504223,18
1673616780,1406.16,1406.16,1406.16,1406.16,1.14027774,2
1673616840,1406.16,1406.16,1406.16,1406.16,0.6860963,2
1673616900,1406.16,1406.16,1406.16,1406.16,0.3,1
1673616960,1406.17,1406.17,1406.16,1406.16,0.11800395,3
1673617080,1406.17,1406.32,1406.17,1406.32,0.33659112,3
1673617140,1406.32,1406.33,1406.32,1406.33,0.64317586,2
1673617200,1406.54,1407.77,1406.54,1407.4,49.31597546,23
1673617260,1407.21,1407.21,1407.21,1407.21,1.70634368,3
1673617320,1407.2,1407.2,1407.2,1407.2,0.01950837,2
1673617380,1407.21,1407.21,1407.21,1407.21,0.30559226,2
1673617440,1407.21,1407.21,1407.0,1407.0,0.74834118,4
1673617500,1407.01,1407.11,1407.01,1407.11,1.66585799,2
1673617560,1407.0,1407.0,1407.0,1407.0,0.08074,1
1673617620,1407.01,1407.01,1405.65,1405.65,4.12225359,17
1673617680,1405.64,1405.64,1405.64,1405.64,0.02582,1
1673617740,1405.65,1405.65,1405.65,1405.65,0.33097242,1
1673617800,1405.65,1406.31,1405.64,1406.31,4.32991324,16
1673617860,1406.42,1406.69,1406.42,1406.69,0.67698942,6
1673617920,1406.74,1406.74,1406.17,1406.17,0.25133138,5
1673617980,1406.43,1406.43,1406.13,1406.15,0.83468117,3
1673618040,1406.04,1406.04,1406.0,1406.0,0.0772625,3
1673618100,1405.8,1405.8,1405.64,1405.64,0.1,2
1673618160,1405.65,1405.65,1405.64,1405.64,279.08080207,18
1673618220,1405.64,1405.65,1404.3,1404.3,2262.34560963,184
1673618280,1404.31,1404.65,1404.3,1404.65,5.72243876,8
1673618340,1404.51,1404.51,1404.51,1404.51,0.31755528,1
1673618400,1404.52,1404.52,1404.41,1404.51,0.18578843,4
1673618520,1404.41,1404.41,1404.2,1404.2,1.41421074,5
1673618580,1404.0,1404.01,1404.0,1404.01,1.34956654,5
1673618700,1404.0,1404.01,1404.0,1404.01,2.70856294,4
1673618760,1404.01,1404.4,1404.01,1404.4,20.29092015,17
1673618820,1404.4,1405.58,1404.4,1405.58,28.66130348,24
1673618880,1405.65,1406.52,1405.65,1406.52,3.59541914,17
1673618940,1406.52,1407.49,1406.52,1407.2,5.64727248,15
1673619000,1407.01,1407.01,1406.85,1406.98,7.94202798,6
1673619060,1407.01,1407.53,1406.8,1407.53,2.92373024,13
1673619120,1407.53,1408.8,1407.53,1408.8,4.43606855,16
1673619180,1408.31,1408.32,1408.29,1408.29,18.65643027,5
1673619240,1408.29,1408.38,1408.29,1408.38,0.32118277,3
1673619300,1408.28,1408.28,1407.81,1407.81,18.50028681,9
1673619360,1407.81,1407.81,1407.01,1407.01,5.32580805,9
1673619420,1407.16,1407.44,1407.16,1407.44,2.01660418,3
1673619480,1407.33,1407.33,1407.33,1407.33,0.492,1
1673619540,1407.34,1407.34,1407.34,1407.34,0.6184599,2
1673619600,1407.4,1408.39,1407.4,1408.18,66.54273901,18
1673619660,1408.27,1408.41,1408.13,1408.13,82.74040102,14
1673619720,1408.02,1408.33,1408.02,1408.33,0.54396571,2
1673619780,1408.34,1408.47,1408.34,1408.47,3.85468114,4
1673619840,1408.2,1408.2,1408.2,1408.2,1.10444,1
1673619900,1408.21,1408.26,1408.21,1408.26,5,3
1673619960,1408.38,1408.38,1408.38,1408.38,0.09852776,1
1673620020,1408.38,1408.55,1408.38,1408.55,0.460756,7
1673620080,1408.55,1409.12,1408.55,1409.08,39.89648904,14
1673620200,1408.8,1408.8,1407.34,1407.34,7.68520031,13
1673620260,1407.71,1408.45,1407.71,1408.45,2.06959677,17
1673620320,1408.45,1408.45,1408.21,1408.21,1.02173486,4
1673620380,1408.2,1408.2,1407.82,1407.82,0.0805647,4
1673620440,1407.82,1410.62,1407.82,1409.82,11.85866549,51
1673620500,1409.76,1409.76,1409.6,1409.6,0.56889897,3
1673620560,1409.2,1409.2,1409.0,1409.15,0.39336833,6
1673620620,1408.99,1409.02,1408.8,1408.8,3.630287,5
1673620680,1408.61,1408.61,1407.34,1407.34,3.96184423,13
1673620740,1407.35,1407.35,1407.06,1407.06,40.74058392,7
1673620800,1407.36,1410.06,1407.36,1409.49,9.91690192,42
1673620860,1409.61,1409.61,1408.72,1408.73,0.81353611,3
1673620920,1408.43,1408.43,1407.32,1407.32,0.26447662,2
1673620980,1407.45,1408.57,1407.45,1408.57,2.291891,12
1673621040,1408.66,1408.66,1408.41,1408.41,0.23426107,10
1673621100,1408.41,1408.41,1407.68,1407.68,4.12832799,4
1673621160,1408.25,1409.99,1408.25,1409.99,5.74918099,30
1673621220,1409.99,1410.65,1409.99,1410.01,122.25879984,19
1673621280,1410.55,1411.23,1410.55,1411.23,20.97253982,23
1673621340,1410.81,1410.81,1410.38,1410.38,6.04818308,6
1673621400,1410.72,1412.65,1410.6,1412.65,45.494836,45
1673621460,1412.65,1414.0,1412.45,1414.0,31.85271033,46
1673621520,1413.6,1413.6,1412.4,1412.4,4.18346269,12
1673621580,1412.65,1412.95,1412.41,1412.64,11.08239458,6
1673621640,1412.44,1412.44,1412.43,1412.43,1.21055363,3
1673621700,1412.43,1412.44,1410.82,1411.19,11.63022904,22
1673621760,1411.18,1412.49,1411.18,1412.48,4.40594702,37
1673621820,1412.49,1414.0,1412.49,1414.0,30.59333632,25
1673621880,1414.0,1416.43,1413.0,1413.0,21.44543783,66
1673621940,1413.02,1413.02,1409.05,1409.48,313.57230973,57
1673622000,1409.65,1411.45,1407.78,1410.41,314.38432867,70
1673622060,1410.41,1410.83,1410.22,1410.22,21.16318037,15
1673622120,1410.2,1410.2,1410.16,1410.16,0.15085781,2
1673622180,1410.0,1411.65,1409.45,1411.65,5.02769574,19
1673622240,1411.81,1411.81,1411.81,1411.81,0.03340551,1
1673622300,1411.82,1413.61,1411.82,1413.61,11.22820652,15
1673622360,1413.65,1414.44,1413.6,1413.6,0.66347441,10
1673622420,1413.4,1413.46,1411.74,1413.46,143.72560441,34
1673622480,1412.89,1413.36,1412.89,1413.01,69.66032083,23
1673622600,1413.64,1414.55,1413.64,1414.44,4.32965297,10
1673622660,1414.01,1414.41,1414.01,1414.38,10.8774572,7
1673622720,1414.28,1415.79,1414.28,1414.6,7.21966848,27
1673622780,1414.85,1415.67,1414.85,1415.0,1.16911703,10
1673622840,1415.2,1415.2,1414.87,1414.87,0.52047494,6
1673622960,1415.25,1415.4,1415.18,1415.18,1.53905562,4
1673623020,1415.0,1415.0,1413.4,1413.4,11.80092025,17
1673623080,1413.21,1413.21,1412.8,1412.8,0.20135382,4
1673623140,1412.61,1414.5,1412.23,1414.5,7.62239569,31
1673623200,1414.65,1416.98,1414.65,1416.0,3.409297,16
1673623260,1415.6,1415.6,1413.76,1413.76,1.47345665,10
1673623320,1413.94,1415.14,1413.94,1415.14,10.95608004,19
1673623380,1415.14,1415.5,1415.14,1415.5,2.47315755,8
1673623440,1415.5,1418.22,1415.5,1418.22,30.04997017,27
1673623500,1418.02,1418.24,1418.01,1418.01,3.24685553,14
1673623560,1418.01,1418.02,1418.0,1418.0,2.44909964,6
1673623620,1418.02,1423.0,1418.02,1421.04,209.39272026,95
1673623680,1421.01,1422.72,1421.01,1422.31,9.52267949,22
1673623740,1422.2,1423.99,1422.2,1423.99,34.36480523,40
1673623800,1423.78,1423.78,1421.79,1422.25,41.20809953,43
1673623860,1422.04,1422.04,1419.86,1420.3,3.52735805,19
1673623920,1420.0,1420.0,1419.19,1419.19,2.4385714,17
1673623980,1418.98,1418.98,1418.98,1418.98,0.03230341,1
1673624040,1418.98,1419.25,1418.98,1419.25,1.45880761,4
1673624100,1419.43,1421.01,1419.42,1421.0,7.6098713,21
1673624160,1421.04,1421.22,1421.04,1421.22,21.84978444,7
1673624220,1420.85,1421.67,1420.85,1421.21,22.19775358,12
1673624280,1421.2,1421.2,1420.0,1420.0,91.39588179,18
1673624340,1419.64,1419.64,1419.59,1419.59,0.13408857,2
1673624400,1419.59,1421.35,1419.59,1421.26,35.35514673,28
1673624460,1421.25,1421.84,1421.21,1421.21,42.40021863,19
1673624520,1421.21,1421.21,1420.21,1420.21,10.07938454,14
1673624580,1420.2,1420.21,1420.19,1420.2,5.18495917,6
1673624640,1420.2,1420.2,1419.69,1419.69,1.90011886,10
1673624700,1419.68,1419.68,1418.9,1418.9,13.94467155,11
1673624760,1418.9,1420.37,1418.9,1420.36,73.23459152,28
1673624820,1420.37,1421.66,1420.36,1421.66,16.72501778,17
1673624880,1421.66,1422.54,1421.66,1422.53,18.36839923,19
1673625000,1422.2,1422.2,1420.4,1420.46,57.35293004,23
1673625060,1420.47,1420.63,1420.34,1420.34,1.69301734,3
1673625120,1420.28,1421.04,1420.28,1421.04,3.67792037,6
1673625180,1421.02,1421.02,1420.25,1420.33,11.36000722,11
1673625240,1420.63,1420.63,1420.62,1420.62,1.00649874,2
1673625300,1420.63,1422.98,1420.63,1422.81,44.05828727,47
1673625360,1422.68,1422.68,1422.01,1422.02,142.56174245,29
1673625420,1422.01,1422.01,1422.01,1422.01,0.63452604,4
1673625480,1422.05,1422.05,1422.04,1422.04,25.18970412,8
1673625540,1421.88,1422.05,1421.88,1422.05,96.81505454,12
1673625600,1422.05,1422.14,1422.01,1422.01,20.26626059,10
1673625660,1422.0,1422.0,1420.2,1420.2,3.26951748,16
1673625720,1420.01,1420.01,1418.61,1418.95,30.03572256,23
1673625780,1418.96,1418.96,1418.61,1418.61,0.36629802,3
1673625840,1418.61,1418.61,1417.31,1417.63,31.44541815,21
1673625900,1417.48,1417.86,1417.46,1417.86,11.20068604,18
1673625960,1417.86,1418.02,1417.86,1418.0,3.78637168,6
1673626020,1417.98,1417.98,1417.93,1417.98,51.03964324,11
1673626080,1417.93,1417.94,1416.9,1416.91,16.49802611,15
1673626140,1416.9,1416.9,1413.22,1413.23,14.41964999,39
1673626200,1413.2,1413.43,1413.1,1413.1,216.07708397,33
1673626260,1413.27,1413.27,1413.04,1413.04,25,6
1673626320,1413.28,1413.28,1411.61,1411.61,78.73685409,33
1673626380,1412.05,1412.79,1411.62,1412.2,24.2668423,17
1673626440,1412.23,1412.23,1411.42,1411.95,14.94455193,11
1673626500,1411.4,1411.4,1407.8,1407.97,77.0637807,63
1673626560,1407.97,1409.24,1407.56,1409.05,22.95344721,19
1673626620,1408.81,1408.81,1407.02,1407.65,2.34302836,23
1673626680,1407.85,1409.11,1407.85,1409.11,20.36735459,17
1673626740,1408.86,1409.65,1408.86,1409.65,1.88656974,11
1673626800,1409.84,1411.22,1409.83,1411.21,10.80287157,29
1673626860,1411.22,1411.62,1411.22,1411.62,1.55532217,8
1673626920,1411.65,1412.07,1411.65,1411.94,20.4974382,10
1673626980,1412.07,1412.21,1412.07,1412.21,8.07050692,4
1673627040,1412.22,1412.47,1410.81,1410.81,14.22346624,22
1673627100,1411.13,1411.13,1410.88,1411.01,3.67950301,5
1673627160,1411.19,1412.72,1411.19,1412.51,5.72307522,23
1673627220,1412.65,1412.66,1412.65,1412.66,4.02171,3
1673627280,1412.66,1412.66,1411.66,1411.66,10.19288639,15
1673627400,1411.66,1411.67,1411.65,1411.65,6.19133411,6
1673627460,1411.66,1411.66,1411.65,1411.65,10.92599851,4
1673627520,1411.65,1411.65,1410.06,1410.08,17.90669851,27
1673627580,1410.45,1410.85,1410.45,1410.85,3.20980742,9
1673627640,1411.05,1411.45,1411.05,1411.45,6.49591028,7
1673627700,1411.21,1411.36,1411.21,1411.36,12.11814769,7
1673627760,1411.56,1412.64,1411.56,1412.64,5.94054818,16
1673627820,1412.56,1414.27,1412.56,1414.27,35.43189554,33
1673627880,1413.75,1413.75,1413.74,1413.75,2.15561276,10
1673627940,1413.61,1413.68,1413.61,1413.67,4.39301246,4
1673628000,1413.75,1413.75,1413.74,1413.75,0.41396126,3
1673628120,1413.74,1413.74,1413.74,1413.74,0.1,1
1673628180,1413.74,1413.75,1413.7,1413.72,18.96939983,11
1673628240,1413.75,1413.75,1413.75,1413.75,0.74849753,2
1673628300,1413.75,1413.75,1413.75,1413.75,1E+1,6
1673628360,1413.74,1413.74,1413.21,1413.21,28.66299365,21
1673628420,1413.2,1413.5,1412.64,1413.5,4.74772237,11
1673628480,1413.21,1413.21,1413.21,1413.21,0.56608713,1
1673628540,1413.36,1413.36,1413.21,1413.21,0.28188448,2
1673628600,1413.32,1413.33,1413.32,1413.33,0.31185596,2
1673628720,1413.32,1413.32,1411.6,1411.6,21.24003587,38
1673628780,1411.6,1411.61,1411.2,1411.2,1.86988445,14
1673628840,1411.2,1411.2,1411.0,1411.0,0.08257808,4
1673628900,1411.0,1411.0,1411.0,1411.0,0.01771793,1
1673628960,1410.99,1410.99,1410.02,1410.25,12.05871943,24
1673629020,1410.25,1410.25,1409.99,1409.99,19.42777914,14
1673629080,1409.99,1410.0,1409.99,1410.0,0.17314284,2
1673629140,1410.0,1410.37,1410.0,1410.37,11.52971613,7
1673629200,1410.45,1410.62,1409.27,1409.27,646.40772685,48
1673629260,1410.47,1410.62,1410.47,1410.62,0.14465282,6
1673629320,1410.62,1410.78,1410.62,1410.78,0.15023051,3
1673629440,1410.78,1410.78,1410.78,1410.78,0.35970709,1
1673629560,1410.77,1410.77,1410.77,1410.77,0.034,1
1673629620,1410.78,1410.94,1410.78,1410.94,0.52740327,6
1673629680,1411.0,1411.62,1411.0,1411.62,4.7202499,19
1673629740,1411.63,1413.03,1411.63,1413.03,6.30691822,29
1673629800,1412.96,1412.96,1412.96,1412.96,0.30198103,1
1673629860,1412.39,1412.39,1411.56,1411.56,3.96248708,10
1673629920,1411.85,1411.85,1411.85,1411.85,0.01416831,1
1673629980,1412.25,1412.65,1412.25,1412.65,4.54466261,4
1673630040,1413.05,1413.16,1413.05,1413.16,8.32821904,7
1673630100,1413.21,1413.39,1413.2,1413.39,6.69786783,7
1673630160,1413.45,1413.54,1413.45,1413.54,10.14411535,4
1673630220,1413.55,1414.36,1413.55,1414.36,1.4198791,14
1673630280,1414.45,1415.43,1414.45,1415.43,47.40328992,25
1673630340,1415.44,1416.76,1415.44,1416.2,13.95498476,28
1673630400,1416.15,1416.61,1416.15,1416.6,0.41018416,3
1673630460,1416.61,1420.48,1416.61,1419.88,39.47796473,53
1673630520,1419.61,1423.09,1419.61,1423.09,18.60429485,51
1673630580,1422.82,1424.0,1422.61,1422.61,53.13568757,33
1673630640,1422.6,1422.6,1421.71,1422.25,6.60278301,14
1673630700,1422.25,1422.25,1422.0,1422.0,2.18247633,7
1673630760,1422.0,1422.0,1418.98,1419.49,45.45009764,42
1673630820,1419.35,1420.01,1418.94,1419.6,17.71074967,20
1673630880,1419.85,1420.44,1419.85,1420.0,12.5156396,10
1673630940,1419.81,1419.81,1419.01,1419.01,2.52987225,11
1673631060,1419.44,1419.44,1418.61,1418.61,3.27087488,5
1673631120,1418.91,1418.91,1418.6,1418.85,517.29454853,29
1673631180,1418.88,1418.88,1418.88,1418.88,0.25,1
1673631240,1418.88,1418.88,1418.88,1418.88,20.75420816,6
1673631300,1418.88,1418.89,1418.87,1418.89,1.86700288,5
1673631360,1418.89,1421.18,1418.89,1421.18,6.94897699,30
1673631420,1421.04,1421.45,1420.81,1420.81,7.41404654,12
1673631480,1420.45,1420.45,1418.94,1419.04,29.712884,28
1673631540,1418.88,1418.88,1418.0,1418.0,82.57674413,14
1673631600,1417.8,1417.8,1417.17,1417.17,3.16255813,9
1673631660,1417.08,1417.08,1416.81,1416.81,31.85166419,7
1673631720,1416.8,1416.8,1415.0,1415.0,6.92893193,15
1673631780,1414.87,1414.87,1414.2,1414.2,1.42935863,12
1673631840,1414.16,1415.05,1414.16,1415.05,3.70639642,9
1673631900,1415.45,1417.76,1415.45,1417.76,15.2736406,23
1673631960,1417.5,1417.72,1417.36,1417.65,1.16678673,4
1673632020,1417.22,1417.22,1416.09,1416.09,1.57130982,13
1673632080,1416.01,1416.01,1414.08,1414.08,25.05559852,16
1673632140,1414.0,1414.41,1412.89,1414.41,26.1845,22
1673632200,1414.06,1414.06,1413.47,1413.59,10.1413,9
1673632320,1413.85,1414.91,1413.85,1414.91,4.5207469,14
1673632380,1415.05,1416.24,1415.05,1416.04,10.20859053,14
1673632440,1415.8,1416.09,1414.44,1414.44,8.19433147,14
1673632560,1415.05,1415.06,1415.05,1415.06,0.76297252,2
1673632620,1415.45,1415.45,1415.45,1415.45,0.04240481,3
1673632740,1415.65,1416.44,1415.65,1416.44,4.39642954,15
1673632800,1416.45,1419.52,1416.45,1419.52,60.05465948,33
1673632860,1419.58,1420.19,1419.58,1420.12,2.93580219,7
1673632920,1419.8,1421.99,1419.61,1421.5,138.53457207,51
1673632980,1421.42,1424.0,1421.42,1423.72,24.819823,32
1673633040,1423.6,1423.6,1421.2,1421.2,43.26733974,31
1673633100,1421.01,1421.99,1420.6,1421.99,9.48718758,17
1673633160,1422.01,1422.3,1422.01,1422.3,10.12890708,7
1673633220,1422.01,1422.01,1420.01,1420.44,517.33646418,36
1673633280,1420.27,1420.27,1420.27,1420.27,0.02,1
1673633400,1420.02,1421.0,1420.02,1421.0,402.54812338,49
1673633460,1421.0,1421.47,1421.0,1421.47,187.24759926,14
1673633520,1421.65,1422.65,1421.65,1422.46,0.83658592,9
1673633580,1422.26,1422.27,1421.01,1421.01,7.7144543,13
1673633640,1421.07,1421.68,1421.07,1421.68,5.86631301,10
1673633700,1421.85,1421.99,1421.0,1421.0,0.62091932,8
1673633760,1421.01,1421.01,1421.0,1421.0,57.43082153,18
1673633820,1421.01,1421.01,1420.4,1420.4,15.23985175,9
1673633940,1420.67,1420.67,1420.67,1420.67,0.28770021,2
1673634000,1420.67,1420.67,1419.61,1419.61,46.59579444,20
1673634060,1419.6,1419.6,1418.8,1418.8,0.57159966,10
1673634120,1418.81,1418.81,1418.21,1418.21,12.71694435,11
1673634180,1418.2,1418.2,1417.04,1417.26,13.37700543,16
1673634240,1417.36,1417.45,1417.36,1417.45,1.45591441,4
1673634300,1417.85,1418.16,1417.85,1418.15,32.24377277,12
1673634360,1418.18,1418.4,1418.18,1418.4,4.76466753,6
1673634420,1418.39,1418.39,1418.39,1418.39,0.05977292,1
1673634480,1418.39,1418.4,1418.39,1418.4,0.21721044,3
1673634540,1418.39,1418.39,1418.39,1418.39,4.84870169,3
1673634600,1418.4,1418.45,1418.4,1418.45,6.06247315,4
1673634660,1418.56,1419.05,1418.56,1419.05,5.91917609,9
1673634720,1419.05,1419.06,1419.05,1419.06,3.073658,4
1673634780,1419.02,1419.02,1418.61,1418.61,0.41485513,3
1673634840,1418.41,1418.99,1418.41,1418.99,0.74755544,3
1673634900,1418.99,1419.06,1418.8,1418.8,0.7820839,6
1673634960,1418.41,1418.41,1418.41,1418.41,1.61837449,1
1673635020,1418.41,1418.41,1416.87,1416.87,4.02166486,17
1673635080,1417.25,1417.38,1417.05,1417.05,13.17378996,7
1673635140,1417.0,1417.0,1416.43,1416.43,6.31468382,10
1673635200,1416.84,1417.47,1416.84,1417.47,4.8688808,13
1673635260,1417.47,1418.84,1417.47,1418.65,13.39122079,25
1673635320,1418.79,1418.79,1418.79,1418.79,1.27875606,2
1673635380,1418.85,1419.65,1418.85,1419.65,0.12965526,7
1673635440,1419.61,1419.61,1419.61,1419.61,0.77416173,2
1673635560,1419.61,1419.61,1419.0,1419.0,64.58830433,7
1673635620,1419.0,1419.0,1419.0,1419.0,0.00657,1
1673635680,1418.92,1418.92,1418.92,1418.92,0.0288,1
1673635740,1419.02,1420.6,1419.02,1420.6,20.14867244,26
1673635800,1420.48,1420.7,1419.19,1419.19,17.43607128,20
1673635860,1419.44,1420.44,1419.44,1420.44,1.95482782,9
1673635920,1420.2,1420.29,1419.66,1419.66,85.74476244,14
1673635980,1419.61,1419.62,1419.61,1419.62,10.02772565,8
1673636040,1419.61,1419.61,1418.6,1418.6,24.54835012,17
1673636100,1418.4,1418.4,1417.48,1417.48,1.31410001,9
1673636160,1417.71,1417.87,1417.2,1417.2,8.47004617,8
1673636340,1416.84,1416.84,1415.65,1416.48,202.32873062,29
1673636400,1416.48,1416.65,1416.48,1416.65,0.73514676,3
1673636460,1416.64,1416.64,1416.6,1416.6,0.02823622,2
1673636520,1416.64,1416.64,1416.64,1416.64,0.022,1
1673636580,1416.41,1416.41,1415.41,1415.42,8.00597571,10
1673636640,1415.21,1415.84,1415.21,1415.84,15.74827792,4
1673636700,1415.84,1415.84,1415.84,1415.84,0.10115,1
1673636760,1415.85,1415.95,1415.85,1415.95,0.33463344,2
1673636820,1415.95,1417.18,1415.95,1417.18,70.57741754,27
1673636880,1416.85,1416.85,1416.39,1416.39,0.2374116,6
1673637000,1416.21,1416.21,1416.21,1416.21,0.0246503,1
1673637060,1416.21,1416.21,1416.2,1416.2,4.68281088,3
1673637120,1416.2,1416.6,1416.2,1416.6,11.79825912,10
1673637180,1416.6,1417.37,1416.6,1417.37,6.29795694,13
1673637240,1417.36,1417.58,1417.36,1417.58,58.34082331,6
1673637300,1417.57,1417.57,1417.42,1417.42,0.25055321,2
1673637360,1417.84,1417.94,1417.36,1417.36,5.62748517,11
1673637420,1417.37,1417.37,1416.41,1416.41,6.85205057,14
1673637480,1416.44,1416.44,1416.31,1416.34,9.58879537,6
1673637540,1416.35,1416.35,1416.24,1416.24,1.82866969,4
1673637660,1416.2,1416.21,1416.2,1416.21,0.07286382,2
1673637720,1416.21,1416.21,1416.09,1416.09,3.03336216,4
1673637840,1416.1,1416.1,1416.1,1416.1,2,1
1673637900,1416.22,1416.45,1416.22,1416.45,1.18904678,4
1673637960,1416.46,1416.46,1416.46,1416.46,0.10208326,1
1673638020,1416.44,1416.65,1416.44,1416.65,1.98098101,9
1673638080,1416.85,1417.09,1416.85,1417.09,2.29834127,6
1673638140,1417.25,1417.81,1417.25,1417.61,4.50600766,10
1673638200,1417.25,1417.25,1417.2,1417.21,0.50977621,6
